Date,Time,Latitude,Longitude,Logger ID,Deployment,Altitude,R-Err,C-Err,Total C-Err,No satellites used,No satellites available,Duplicates,Notes
18/01/2011,20:48:01,-54.121892,-36.212164,SFL00000423,AFSMai. 26,0,9.176521,-0.81,-15.02,6,6,0,
18/01/2011,20:53:17,-54.123944,-36.21603,SFL00000423,AFSMai. 26,0,7.749606,0.6,-14.42,7,7,0,
18/01/2011,20:58:06,-54.125484,-36.219264,SFL00000423,AFSMai. 26,0,7.135656,-0.75,-15.17,7,7,0,
18/01/2011,21:16:07,-54.135369,-36.232018,SFL00000423,AFSMai. 26,0,0.453217,0.43,-15.17,4,4,0,
18/01/2011,21:24:13,-54.141312,-36.240365,SFL00000423,AFSMai. 26,0,4.605482,0.49,-14.68,7,7,0,
18/01/2011,21:42:05,-54.151501,-36.258504,SFL00000423,AFSMai. 26,0,5.225286,0.18,-14.5,6,6,0,
18/01/2011,21:56:54,-54.160877,-36.270136,SFL00000423,AFSMai. 26,0,7.623231,-0.13,-14.63,8,8,0,
18/01/2011,22:02:05,-54.163292,-36.273881,SFL00000423,AFSMai. 26,0,1.965919,0,-14.63,6,6,0,
18/01/2011,22:07:03,-54.166636,-36.278613,SFL00000423,AFSMai. 26,0,5.440577,-0.12,-14.75,7,7,0,
18/01/2011,22:15:01,-54.170022,-36.286508,SFL00000423,AFSMai. 26,0,7.888619,-0.25,-14.75,5,5,0,
18/01/2011,22:38:03,-54.187628,-36.310152,SFL00000423,AFSMai. 26,0,0.924263,-0.42,-14.75,4,4,0,
18/01/2011,23:03:10,-54.201531,-36.331446,SFL00000423,AFSMai. 26,0,0.250781,-0.63,-14.75,4,4,0,
18/01/2011,23:08:09,-54.216171,-36.334514,SFL00000423,AFSMai. 26,0,4.102519,-2.09,-14.75,4,4,0,
18/01/2011,23:17:16,-54.210873,-36.344001,SFL00000423,AFSMai. 26,0,12.889938,0.02,-14.73,7,8,0,
18/01/2011,23:42:06,-54.223957,-36.368665,SFL00000423,AFSMai. 26,0,0.591183,-0.53,-14.73,4,4,0,
18/01/2011,23:58:07,-54.229073,-36.388163,SFL00000423,AFSMai. 26,0,0.458983,0.03,-14.73,4,4,0,
19/01/2011,01:23:08,-54.245582,-36.502088,SFL00000423,AFSMai. 26,0,8.214623,-0.57,-15.3,7,8,0,
19/01/2011,01:28:07,-54.250244,-36.502717,SFL00000423,AFSMai. 26,0,0.448644,0.53,-15.3,4,5,0,
19/01/2011,01:33:00,-54.251541,-36.49878,SFL00000423,AFSMai. 26,0,5.601989,0.22,-15.08,7,8,0,
19/01/2011,01:38:00,-54.25146,-36.497681,SFL00000423,AFSMai. 26,0,11.29052,-0.02,-15.1,7,8,0,
19/01/2011,01:44:00,-54.250612,-36.494537,SFL00000423,AFSMai. 26,0,5.789031,-0.01,-15.11,7,8,0,
19/01/2011,01:49:00,-54.250065,-36.493076,SFL00000423,AFSMai. 26,0,9.645572,-0.01,-15.12,7,8,0,
19/01/2011,01:54:00,-54.250008,-36.492666,SFL00000423,AFSMai. 26,0,6.386969,0,-15.12,6,7,0,
19/01/2011,01:59:00,-54.250084,-36.492445,SFL00000423,AFSMai. 26,0,13.628327,-0.02,-15.14,8,8,0,
19/01/2011,02:06:00,-54.25166,-36.490914,SFL00000423,AFSMai. 26,0,9.824227,0.01,-15.13,7,8,0,
19/01/2011,02:11:00,-54.252346,-36.49123,SFL00000423,AFSMai. 26,0,11.492719,0,-15.13,7,7,0,
19/01/2011,02:16:00,-54.252153,-36.49261,SFL00000423,AFSMai. 26,0,5.55346,-0.14,-15.13,5,7,0,
19/01/2011,02:21:00,-54.252653,-36.492041,SFL00000423,AFSMai. 26,0,0.273222,-0.07,-15.13,4,4,0,
19/01/2011,02:27:00,-54.252379,-36.491348,SFL00000423,AFSMai. 26,0,12.731982,-0.02,-15.15,7,8,0,
19/01/2011,02:32:00,-54.252597,-36.491512,SFL00000423,AFSMai. 26,0,5.395658,-0.02,-15.17,8,8,0,
19/01/2011,02:38:00,-54.252822,-36.491419,SFL00000423,AFSMai. 26,0,9.574026,-0.04,-15.21,7,7,0,
19/01/2011,02:44:00,-54.252266,-36.49098,SFL00000423,AFSMai. 26,0,7.100406,0.05,-15.16,7,7,0,
19/01/2011,02:49:00,-54.252603,-36.491205,SFL00000423,AFSMai. 26,0,14.384852,-0.04,-15.2,8,8,0,
19/01/2011,02:54:00,-54.252529,-36.49123,SFL00000423,AFSMai. 26,0,14.374995,-0.03,-15.23,8,8,0,
19/01/2011,02:59:00,-54.252697,-36.491063,SFL00000423,AFSMai. 26,0,10.545767,-0.01,-15.24,8,8,0,
19/01/2011,03:04:00,-54.252714,-36.491441,SFL00000423,AFSMai. 26,0,4.18588,-0.01,-15.25,8,8,0,
19/01/2011,03:09:00,-54.252573,-36.491044,SFL00000423,AFSMai. 26,0,14.808976,0.05,-15.2,7,7,0,
19/01/2011,03:14:00,-54.252695,-36.49142,SFL00000423,AFSMai. 26,0,9.195497,-0.06,-15.26,7,7,0,
19/01/2011,03:19:00,-54.252583,-36.491069,SFL00000423,AFSMai. 26,0,1.847229,0,-15.26,5,5,0,
19/01/2011,03:24:00,-54.252697,-36.491608,SFL00000423,AFSMai. 26,0,18.719417,-0.05,-15.31,7,7,0,
19/01/2011,03:29:00,-54.252587,-36.491575,SFL00000423,AFSMai. 26,0,7.941896,0,-15.31,7,7,0,
19/01/2011,04:31:00,-54.250235,-36.492953,SFL00000423,AFSMai. 26,0,12.586775,-0.1,-15.41,6,6,0,
19/01/2011,06:34:00,-54.249727,-36.492597,SFL00000423,AFSMai. 26,0,6.467978,-0.22,-15.41,5,5,0,
19/01/2011,08:36:00,-54.249884,-36.492374,SFL00000423,AFSMai. 26,0,0.355747,-0.52,-15.41,4,4,0,
19/01/2011,09:36:00,-54.249853,-36.493066,SFL00000423,AFSMai. 26,0,3.959098,-0.68,-16.09,6,7,0,
19/01/2011,10:36:00,-54.25004,-36.492366,SFL00000423,AFSMai. 26,0,10.114215,-0.13,-16.22,7,8,0,
19/01/2011,12:41:00,-54.249979,-36.49281,SFL00000423,AFSMai. 26,0,4.147566,-0.31,-16.22,5,5,0,
19/01/2011,13:41:00,-54.249841,-36.492553,SFL00000423,AFSMai. 26,0,2.770022,-0.45,-16.67,6,6,0,
19/01/2011,14:44:00,-54.250286,-36.493067,SFL00000423,AFSMai. 26,0,5.324861,-0.14,-16.67,5,5,0,
19/01/2011,15:44:00,-54.249354,-36.49213,SFL00000423,AFSMai. 26,0,0.22287,-0.18,-16.67,4,4,0,
19/01/2011,16:44:00,-54.249262,-36.492673,SFL00000423,AFSMai. 26,0,0.771671,-0.43,-16.67,4,4,0,
19/01/2011,18:48:00,-54.25021,-36.492653,SFL00000423,AFSMai. 26,0,0.506984,-0.71,-16.67,4,4,0,
19/01/2011,19:48:00,-54.249915,-36.492494,SFL00000423,AFSMai. 26,0,9.730214,-0.88,-16.67,5,5,0,
19/01/2011,20:48:00,-54.249911,-36.492343,SFL00000423,AFSMai. 26,0,9.696672,-1.01,-17.68,6,6,0,
19/01/2011,21:48:00,-54.249969,-36.49267,SFL00000423,AFSMai. 26,0,2.526621,-0.19,-17.87,6,6,0,
19/01/2011,22:48:00,-54.249853,-36.492522,SFL00000423,AFSMai. 26,0,7.2673,-0.16,-18.03,7,8,0,
19/01/2011,23:48:00,-54.250077,-36.49221,SFL00000423,AFSMai. 26,0,0.399224,-0.11,-18.03,4,5,0,
20/01/2011,00:48:00,-54.2499,-36.492775,SFL00000423,AFSMai. 26,0,5.755943,-0.27,-18.3,6,7,0,
20/01/2011,01:52:00,-54.249865,-36.492767,SFL00000423,AFSMai. 26,0,4.853189,-0.15,-18.3,5,6,0,
20/01/2011,02:52:00,-54.250013,-36.492774,SFL00000423,AFSMai. 26,0,5.374023,-0.31,-18.61,7,7,0,
20/01/2011,03:52:00,-54.250147,-36.494494,SFL00000423,AFSMai. 26,0,12.00869,-0.11,-18.72,6,6,0,
20/01/2011,04:52:00,-54.249825,-36.493344,SFL00000423,AFSMai. 26,0,4.657591,-0.14,-18.86,6,6,0,
20/01/2011,05:52:00,-54.248682,-36.492843,SFL00000423,AFSMai. 26,0,0.935028,-0.01,-18.86,5,5,0,
20/01/2011,06:52:00,-54.249381,-36.493009,SFL00000423,AFSMai. 26,0,8.381567,-0.25,-18.86,5,5,0,
20/01/2011,07:52:00,-54.267863,-36.498233,SFL00000423,AFSMai. 26,0,0.812761,-1,-18.86,4,4,0,
20/01/2011,08:54:00,-54.250378,-36.498491,SFL00000423,AFSMai. 26,0,0.168744,-0.96,-18.86,4,4,0,
20/01/2011,09:54:00,-54.24951,-36.493576,SFL00000423,AFSMai. 26,0,8.058515,-0.69,-19.55,6,7,0,
20/01/2011,10:54:00,-54.2499,-36.493436,SFL00000423,AFSMai. 26,0,5.684638,-0.1,-19.65,7,8,0,
20/01/2011,11:54:00,-54.250124,-36.493544,SFL00000423,AFSMai. 26,0,4.09868,-0.17,-19.65,5,5,0,
20/01/2011,12:54:00,-54.249921,-36.493887,SFL00000423,AFSMai. 26,0,5.06286,-0.34,-19.99,6,6,0,
20/01/2011,15:51:09,-54.243153,-36.500531,SFL00000423,AFSMai. 26,0,16.821973,-0.51,-20.5,7,7,0,
20/01/2011,16:08:00,-54.232357,-36.485413,SFL00000423,AFSMai. 26,0,6.031776,0.09,-20.41,6,6,0,
20/01/2011,16:17:05,-54.22745,-36.474976,SFL00000423,AFSMai. 26,0,4.332423,0.39,-20.41,5,5,0,
20/01/2011,16:34:53,-54.217945,-36.453034,SFL00000423,AFSMai. 26,0,9.242918,0.31,-20.1,8,8,0,
20/01/2011,16:40:06,-54.213433,-36.448024,SFL00000423,AFSMai. 26,0,4.626761,-0.45,-20.1,5,5,0,
20/01/2011,16:46:02,-54.212561,-36.436872,SFL00000423,AFSMai. 26,0,9.779225,-0.38,-20.48,7,7,0,
20/01/2011,17:00:00,-54.204524,-36.417102,SFL00000423,AFSMai. 26,0,6.677573,0,-20.48,7,7,0,
20/01/2011,17:08:01,-54.200633,-36.406476,SFL00000423,AFSMai. 26,0,7.666839,-0.4,-20.88,7,7,0,
20/01/2011,17:31:00,-54.181964,-36.377737,SFL00000423,AFSMai. 26,0,5.710969,0.57,-20.88,5,5,0,
20/01/2011,17:39:09,-54.175799,-36.371003,SFL00000423,AFSMai. 26,0,7.490055,0.21,-20.67,8,8,0,
20/01/2011,17:53:05,-54.166058,-36.360608,SFL00000423,AFSMai. 26,0,0.80829,0.11,-20.67,5,5,0,
20/01/2011,17:59:00,-54.162224,-36.355086,SFL00000423,AFSMai. 26,0,1.429401,-0.4,-20.67,5,5,0,
20/01/2011,18:14:19,-54.150928,-36.342234,SFL00000423,AFSMai. 26,0,6.497688,0.33,-20.34,6,6,0,
20/01/2011,19:06:12,-54.111423,-36.29623,SFL00000423,AFSMai. 26,0,13.816134,-0.82,-21.16,7,7,0,
20/01/2011,20:11:18,-54.057601,-36.233048,SFL00000423,AFSMai. 26,0,0.632683,0.52,-21.16,4,4,0,
20/01/2011,21:19:15,-54.030677,-36.189635,SFL00000423,AFSMai. 26,0,9.478445,0.16,-21,8,8,0,
20/01/2011,21:25:12,-54.030569,-36.189269,SFL00000423,AFSMai. 26,0,10.077579,0.37,-20.63,7,7,0,
20/01/2011,21:31:01,-54.030684,-36.188975,SFL00000423,AFSMai. 26,0,4.689725,-0.79,-21.42,6,6,0,
20/01/2011,21:36:02,-54.030661,-36.187325,SFL00000423,AFSMai. 26,0,6.484703,0.02,-21.4,8,8,0,
20/01/2011,21:41:48,-54.029225,-36.184778,SFL00000423,AFSMai. 26,0,0.504296,-0.05,-21.4,5,5,0,
20/01/2011,21:47:14,-54.026506,-36.178619,SFL00000423,AFSMai. 26,0,3.346935,0.47,-20.93,6,6,0,
20/01/2011,22:11:09,-54.00697,-36.150225,SFL00000423,AFSMai. 26,0,6.665834,-0.55,-21.48,7,7,0,
20/01/2011,22:45:08,-53.990807,-36.12894,SFL00000423,AFSMai. 26,0,3.816137,0.61,-21.48,5,6,0,
20/01/2011,22:53:16,-53.98642,-36.12234,SFL00000423,AFSMai. 26,0,0.803449,0.68,-21.48,4,4,0,
20/01/2011,22:59:12,-53.984854,-36.121611,SFL00000423,AFSMai. 26,0,14.983789,0.19,-21.29,7,8,0,
21/01/2011,02:14:08,-53.851377,-35.93807,SFL00000423,AFSMai. 26,0,11.651952,0.14,-21.15,7,7,0,
21/01/2011,03:23:00,-53.843951,-35.912575,SFL00000423,AFSMai. 26,0,29.696352,0.3,-21.15,5,5,0,
21/01/2011,03:28:48,-53.844529,-35.911861,SFL00000423,AFSMai. 26,0,9.001242,-0.08,-21.23,6,6,0,
21/01/2011,03:35:16,-53.844299,-35.907769,SFL00000423,AFSMai. 26,0,5.357162,-0.22,-21.45,8,8,0,
21/01/2011,03:45:05,-53.841443,-35.899117,SFL00000423,AFSMai. 26,0,7.543837,0.37,-21.08,8,8,0,
21/01/2011,03:51:00,-53.839173,-35.89668,SFL00000423,AFSMai. 26,0,8.89997,-0.01,-21.09,7,7,0,
21/01/2011,04:25:04,-53.841395,-35.886893,SFL00000423,AFSMai. 26,0,5.090158,-0.81,-21.9,8,8,0,
21/01/2011,04:53:43,-53.844293,-35.87002,SFL00000423,AFSMai. 26,0,0.564112,-0.02,-21.9,4,4,0,
21/01/2011,05:14:03,-53.842643,-35.869339,SFL00000423,AFSMai. 26,0,4.424572,0.2,-21.7,7,7,0,
21/01/2011,05:28:11,-53.84176,-35.865227,SFL00000423,AFSMai. 26,0,8.695006,-0.33,-21.7,5,5,0,
21/01/2011,06:00:13,-53.834637,-35.857135,SFL00000423,AFSMai. 26,0,2.9923,-0.34,-22.04,7,7,0,
21/01/2011,06:54:04,-53.82691,-35.839473,SFL00000423,AFSMai. 26,0,1.543792,0.24,-22.04,5,5,0,
21/01/2011,07:01:07,-53.826293,-35.838322,SFL00000423,AFSMai. 26,0,4.219619,0.25,-21.79,7,7,0,
21/01/2011,07:25:02,-53.823269,-35.833626,SFL00000423,AFSMai. 26,0,2.678465,-0.03,-21.82,6,6,0,
21/01/2011,07:40:08,-53.820905,-35.830384,SFL00000423,AFSMai. 26,0,9.16723,-0.27,-22.09,7,7,0,
21/01/2011,07:47:01,-53.820058,-35.828716,SFL00000423,AFSMai. 26,0,1.593917,0.47,-22.09,5,5,0,
21/01/2011,08:32:36,-53.820516,-35.843939,SFL00000423,AFSMai. 26,0,8.487499,-0.2,-22.09,5,5,0,
21/01/2011,08:48:21,-53.824079,-35.851864,SFL00000423,AFSMai. 26,0,3.548184,-0.28,-22.09,5,6,0,
21/01/2011,09:05:14,-53.821507,-35.862353,SFL00000423,AFSMai. 26,0,0.498152,0.43,-22.09,4,5,0,
21/01/2011,09:23:02,-53.819471,-35.878024,SFL00000423,AFSMai. 26,0,3.613347,0.36,-22.09,5,5,0,
21/01/2011,09:41:00,-53.820063,-35.892446,SFL00000423,AFSMai. 26,0,9.711777,-0.19,-22.28,7,8,0,
21/01/2011,09:48:06,-53.821955,-35.898305,SFL00000423,AFSMai. 26,0,6.104735,-0.01,-22.29,6,7,0,
21/01/2011,09:55:17,-53.821669,-35.899348,SFL00000423,AFSMai. 26,0,6.390294,-0.1,-22.39,6,7,0,
21/01/2011,10:01:50,-53.821549,-35.90134,SFL00000423,AFSMai. 26,0,5.003458,-0.05,-22.44,7,8,0,
21/01/2011,10:23:00,-53.81936,-35.897021,SFL00000423,AFSMai. 26,0,10.30715,0.61,-21.83,7,8,0,
21/01/2011,10:28:39,-53.819109,-35.898313,SFL00000423,AFSMai. 26,0,7.707393,-0.78,-22.61,6,6,0,
21/01/2011,10:33:00,-53.819523,-35.899115,SFL00000423,AFSMai. 26,0,8.244938,0.03,-22.61,5,6,0,
21/01/2011,10:38:00,-53.819335,-35.900437,SFL00000423,AFSMai. 26,0,2.894494,0.38,-22.23,6,7,0,
21/01/2011,10:43:00,-53.819692,-35.901359,SFL00000423,AFSMai. 26,0,5.66526,-0.11,-22.23,5,6,0,
21/01/2011,11:12:00,-53.82223,-35.904308,SFL00000423,AFSMai. 26,0,3.210442,-0.22,-22.45,6,7,0,
21/01/2011,11:55:50,-53.793468,-35.921877,SFL00000423,AFSMai. 26,0,7.525191,-0.12,-22.45,5,5,0,
21/01/2011,12:01:04,-53.790639,-35.922541,SFL00000423,AFSMai. 26,0,9.845045,0.44,-22.01,8,8,0,
21/01/2011,13:09:09,-53.770401,-35.892938,SFL00000423,AFSMai. 26,0,9.844006,0.05,-21.96,6,6,0,
21/01/2011,13:14:10,-53.768328,-35.894386,SFL00000423,AFSMai. 26,0,10.610523,-0.65,-22.61,6,6,0,
21/01/2011,13:19:00,-53.764918,-35.894486,SFL00000423,AFSMai. 26,0,0.162537,0.36,-22.61,4,4,0,
21/01/2011,13:39:26,-53.751891,-35.892237,SFL00000423,AFSMai. 26,0,0.824358,-0.2,-22.61,4,4,0,
21/01/2011,14:15:00,-53.740607,-35.864821,SFL00000423,AFSMai. 26,0,3.731664,-0.1,-22.61,5,5,0,
21/01/2011,15:26:02,-53.732269,-35.823831,SFL00000423,AFSMai. 26,0,7.475603,-0.27,-22.88,8,8,0,
21/01/2011,15:44:04,-53.729417,-35.819367,SFL00000423,AFSMai. 26,0,2.125335,-0.23,-23.11,6,6,0,
21/01/2011,15:52:05,-53.727755,-35.810147,SFL00000423,AFSMai. 26,0,4.794998,0.15,-22.96,6,6,0,
21/01/2011,16:07:56,-53.722233,-35.788517,SFL00000423,AFSMai. 26,0,4.310938,0.47,-22.49,8,8,0,
21/01/2011,16:15:04,-53.719664,-35.784425,SFL00000423,AFSMai. 26,0,5.843209,0.08,-22.41,6,6,0,
21/01/2011,16:23:10,-53.71804,-35.780492,SFL00000423,AFSMai. 26,0,5.693451,-0.24,-22.65,8,8,0,
21/01/2011,16:28:00,-53.717419,-35.778958,SFL00000423,AFSMai. 26,0,10.127482,-0.01,-22.66,8,8,0,
21/01/2011,16:35:37,-53.716302,-35.776048,SFL00000423,AFSMai. 26,0,11.900787,-0.23,-22.89,8,8,0,
21/01/2011,16:43:10,-53.714918,-35.774596,SFL00000423,AFSMai. 26,0,11.331526,-0.14,-23.03,8,8,0,
21/01/2011,17:08:02,-53.71038,-35.771005,SFL00000423,AFSMai. 26,0,10.15681,0.67,-22.36,8,8,0,
21/01/2011,17:15:11,-53.708906,-35.767968,SFL00000423,AFSMai. 26,0,15.821918,-0.12,-22.48,7,7,0,
21/01/2011,17:42:09,-53.700533,-35.746486,SFL00000423,AFSMai. 26,0,3.029786,-0.65,-23.13,6,6,0,
21/01/2011,17:47:04,-53.69932,-35.743901,SFL00000423,AFSMai. 26,0,5.689437,0.49,-22.64,7,7,0,
21/01/2011,17:54:02,-53.696389,-35.737497,SFL00000423,AFSMai. 26,0,0.413407,-0.66,-22.64,4,4,0,
21/01/2011,18:30:28,-53.675562,-35.69174,SFL00000423,AFSMai. 26,0,9.352783,-0.44,-23.08,6,6,0,
21/01/2011,18:37:04,-53.671579,-35.68274,SFL00000423,AFSMai. 26,0,4.221924,0.61,-22.47,6,6,0,
21/01/2011,18:53:09,-53.660411,-35.658883,SFL00000423,AFSMai. 26,0,13.45721,-0.64,-23.11,6,6,0,
21/01/2011,19:07:10,-53.651936,-35.642063,SFL00000423,AFSMai. 26,0,6.943612,0.59,-23.11,5,5,0,
21/01/2011,20:01:00,-53.615959,-35.563343,SFL00000423,AFSMai. 26,0,6.90809,0.51,-22.6,6,6,0,
21/01/2011,20:10:02,-53.609344,-35.549009,SFL00000423,AFSMai. 26,0,5.919203,-0.79,-23.39,6,6,0,
21/01/2011,20:33:09,-53.597328,-35.515971,SFL00000423,AFSMai. 26,0,13.266982,0.14,-23.25,6,6,0,
21/01/2011,20:41:16,-53.592575,-35.50457,SFL00000423,AFSMai. 26,0,10.577807,0.47,-22.78,7,7,0,
21/01/2011,21:05:08,-53.575087,-35.463793,SFL00000423,AFSMai. 26,0,4.368867,-0.16,-22.94,8,8,0,
21/01/2011,21:12:00,-53.569508,-35.453206,SFL00000423,AFSMai. 26,0,15.110355,0.23,-22.71,8,8,0,
21/01/2011,21:17:01,-53.566014,-35.446422,SFL00000423,AFSMai. 26,0,10.14118,-0.14,-22.85,6,6,0,
21/01/2011,21:41:00,-53.547883,-35.410929,SFL00000423,AFSMai. 26,0,12.01308,-0.8,-23.65,6,6,0,
21/01/2011,21:59:15,-53.533666,-35.384146,SFL00000423,AFSMai. 26,0,11.942657,0.49,-23.16,7,7,0,
21/01/2011,22:16:03,-53.522187,-35.357092,SFL00000423,AFSMai. 26,0,1.608974,-0.11,-23.27,6,6,0,
21/01/2011,23:34:04,-53.441956,-35.220316,SFL00000423,AFSMai. 26,0,3.667983,-0.29,-23.27,5,6,0,
21/01/2011,23:52:32,-53.422744,-35.187671,SFL00000423,AFSMai. 26,0,6.173583,-0.53,-23.8,6,7,0,
22/01/2011,00:10:37,-53.405006,-35.15764,SFL00000423,AFSMai. 26,0,5.429928,0.21,-23.59,6,7,0,
22/01/2011,00:31:32,-53.391707,-35.138228,SFL00000423,AFSMai. 26,0,3.183746,-0.35,-23.59,5,6,0,
22/01/2011,00:36:01,-53.392472,-35.138582,SFL00000423,AFSMai. 26,0,7.230639,0.45,-23.14,7,8,0,
22/01/2011,01:38:03,-53.37208,-35.110665,SFL00000423,AFSMai. 26,0,12.249591,0.03,-23.11,7,8,0,
22/01/2011,02:30:23,-53.355131,-35.071859,SFL00000423,AFSMai. 26,0,3.425752,-0.82,-23.11,5,5,0,
22/01/2011,03:07:18,-53.352818,-35.055752,SFL00000423,AFSMai. 26,0,11.35039,-0.26,-23.37,8,8,0,
22/01/2011,03:12:37,-53.354896,-35.051914,SFL00000423,AFSMai. 26,0,0.842511,-0.56,-23.37,4,4,0,
22/01/2011,03:18:11,-53.353016,-35.055073,SFL00000423,AFSMai. 26,0,9.960782,0.03,-23.34,7,7,0,
22/01/2011,03:41:48,-53.355009,-35.056102,SFL00000423,AFSMai. 26,0,10.514416,-0.06,-23.4,8,8,0,
22/01/2011,03:52:21,-53.355407,-35.055897,SFL00000423,AFSMai. 26,0,8.733905,0.08,-23.32,8,8,0,
22/01/2011,04:17:11,-53.359037,-35.058191,SFL00000423,AFSMai. 26,0,0.472245,-0.8,-23.32,4,4,0,
22/01/2011,04:26:16,-53.356979,-35.055957,SFL00000423,AFSMai. 26,0,14.033743,-0.49,-23.81,7,7,0,
22/01/2011,04:56:02,-53.358342,-35.055388,SFL00000423,AFSMai. 26,0,9.349619,-0.11,-23.92,7,7,0,
22/01/2011,05:02:05,-53.358344,-35.055733,SFL00000423,AFSMai. 26,0,4.896403,-0.39,-23.92,5,5,0,
22/01/2011,05:09:00,-53.356643,-35.052821,SFL00000423,AFSMai. 26,0,10.575888,0.02,-23.9,7,7,0,
22/01/2011,05:14:08,-53.356292,-35.054488,SFL00000423,AFSMai. 26,0,0.330002,-0.09,-23.9,4,4,0,
22/01/2011,05:29:04,-53.355549,-35.045395,SFL00000423,AFSMai. 26,0,8.526959,0.1,-23.9,5,5,0,
22/01/2011,05:35:06,-53.354624,-35.042443,SFL00000423,AFSMai. 26,0,4.283935,-0.06,-23.9,5,5,0,
22/01/2011,05:40:01,-53.353364,-35.040707,SFL00000423,AFSMai. 26,0,0.463723,0.23,-23.9,4,4,0,
22/01/2011,05:57:31,-53.351909,-35.032981,SFL00000423,AFSMai. 26,0,9.977269,-0.47,-24.37,6,6,0,
22/01/2011,06:06:32,-53.350775,-35.031966,SFL00000423,AFSMai. 26,0,1.212533,0.73,-24.37,4,4,0,
22/01/2011,06:23:20,-53.344273,-35.020414,SFL00000423,AFSMai. 26,0,3.004029,-0.06,-24.37,5,5,0,
22/01/2011,06:46:01,-53.338644,-35.008195,SFL00000423,AFSMai. 26,0,11.793509,0.79,-23.58,6,6,0,
22/01/2011,06:53:21,-53.337716,-35.005116,SFL00000423,AFSMai. 26,0,11.101087,-0.75,-24.33,6,6,0,
22/01/2011,07:02:00,-53.336615,-35.000721,SFL00000423,AFSMai. 26,0,2.297802,0.72,-23.61,7,7,0,
22/01/2011,07:34:01,-53.33631,-34.984497,SFL00000423,AFSMai. 26,0,1.295349,-0.74,-23.61,4,4,0,
22/01/2011,07:43:00,-53.334373,-34.980834,SFL00000423,AFSMai. 26,0,9.967928,-0.04,-23.65,7,7,0,
22/01/2011,07:51:41,-53.332268,-34.976557,SFL00000423,AFSMai. 26,0,9.927145,-0.14,-23.79,7,7,0,
22/01/2011,07:57:01,-53.332177,-34.973993,SFL00000423,AFSMai. 26,0,5.602007,0.05,-23.79,5,5,0,
22/01/2011,08:03:24,-53.330173,-34.969855,SFL00000423,AFSMai. 26,0,1.477709,-0.79,-23.79,5,5,0,
22/01/2011,08:30:00,-53.324557,-34.958617,SFL00000423,AFSMai. 26,0,9.662149,-0.19,-23.98,7,8,0,
22/01/2011,08:35:02,-53.323761,-34.956278,SFL00000423,AFSMai. 26,0,7.02661,0.21,-23.77,6,7,0,
22/01/2011,09:07:05,-53.318498,-34.941113,SFL00000423,AFSMai. 26,0,9.021374,-0.24,-24.01,7,8,0,
22/01/2011,09:13:19,-53.316975,-34.938829,SFL00000423,AFSMai. 26,0,5.639485,-0.44,-24.45,7,8,0,
22/01/2011,09:19:04,-53.315805,-34.935891,SFL00000423,AFSMai. 26,0,8.752572,-0.14,-24.45,5,6,0,
22/01/2011,09:55:39,-53.306256,-34.924582,SFL00000423,AFSMai. 26,0,0.689474,-0.23,-24.45,4,4,0,
22/01/2011,10:28:07,-53.301733,-34.917011,SFL00000423,AFSMai. 26,0,5.395357,-0.36,-24.81,7,8,0,
22/01/2011,10:33:01,-53.301337,-34.915861,SFL00000423,AFSMai. 26,0,9.775023,0.88,-23.93,7,8,0,
22/01/2011,10:38:01,-53.300819,-34.914485,SFL00000423,AFSMai. 26,0,3.951768,-0.08,-24.01,7,8,0,
22/01/2011,10:43:01,-53.300866,-34.914216,SFL00000423,AFSMai. 26,0,9.781106,-0.47,-24.01,5,6,0,
22/01/2011,10:48:06,-53.300577,-34.912751,SFL00000423,AFSMai. 26,0,8.014903,-0.32,-24.33,8,8,0,
22/01/2011,10:55:08,-53.300356,-34.911239,SFL00000423,AFSMai. 26,0,9.825775,-0.27,-24.6,7,8,0,
22/01/2011,11:02:04,-53.299582,-34.909172,SFL00000423,AFSMai. 26,0,4.849235,0.02,-24.58,7,7,0,
22/01/2011,11:11:01,-53.299278,-34.907791,SFL00000423,AFSMai. 26,0,4.695788,-0.02,-24.6,7,8,0,
22/01/2011,11:16:00,-53.298904,-34.906953,SFL00000423,AFSMai. 26,0,8.884336,0.39,-24.21,7,8,0,
22/01/2011,11:22:01,-53.29837,-34.905831,SFL00000423,AFSMai. 26,0,11.715019,-0.56,-24.77,6,7,0,
22/01/2011,11:39:10,-53.297697,-34.904441,SFL00000423,AFSMai. 26,0,7.99498,0,-24.77,7,8,0,
22/01/2011,11:54:00,-53.297058,-34.903527,SFL00000423,AFSMai. 26,0,14.086381,0.45,-24.32,7,7,0,
22/01/2011,12:11:01,-53.297896,-34.901135,SFL00000423,AFSMai. 26,0,0.926279,-0.21,-24.32,4,4,0,
22/01/2011,12:16:00,-53.297207,-34.900589,SFL00000423,AFSMai. 26,0,9.530093,0.01,-24.31,8,8,0,
22/01/2011,12:45:03,-53.298832,-34.904225,SFL00000423,AFSMai. 26,0,5.015141,-0.21,-24.52,8,8,0,
22/01/2011,13:33:02,-53.282055,-34.879668,SFL00000423,AFSMai. 26,0,0.407197,-0.36,-24.52,4,4,0,
22/01/2011,13:48:45,-53.274105,-34.859307,SFL00000423,AFSMai. 26,0,9.668793,-0.57,-25.09,7,7,0,
